deviceinfo_deviceid,max,count,sum
358579052973121,44,84399976,14889363528000
357752071463181,40,21661492,27690682744000
R52GC0Y0BNA,33,153892,1385635826000
357216070373569,46,337948,510875612000
357752071337385,23,4188378,3000710328000
990005888330637,50,129363527,67390235050000
357757081204947,31,2146176,3552162780000
357724080979507,30,872255,1463779985000
357725084949016,25,171808,54789680000
357758081818066,26,11134968,10585349380000
358505082239118,24,4723392,3957492352000
358071083018217,27,38627379,8363272428000
358505081748515,22,12322719,6752712495000
358505082287471,22,5345480,-376970580000
358502080998670,28,7233132,-8721481380000
353502067164861,45,11722230,4438971615000
R52H10L431K,34,2184,40120068000
353754070139931,51,7849665,5458679940000
990005856731717,44,4393851,6031904560000
R52GC0Y0DCR,33,139230,1797237450000
356164075591705,40,6170736,5888394696000
353608075049075,37,7185,324029055000
357757081363693,23,13810522,15768840868000
357725081902653,27,182838,300875491000
355980081196523,24,14790952,21901911240000
357723080926195,30,26936415,21060811981000
355979081629848,24,3256744,5247713592000
357753081048814,24,5299920,9441634320000
357756080554906,30,136286,1208103678000
357759082403858,23,5429372,7334018000000
357757081894143,21,182700,587572050000
358071082899070,25,1315218,885274680000
358071082898643,25,26962372,4963379996000
358505082275963,22,14493492,7167939480000
358071082349357,27,20921950,978021893000
358505082221983,22,3702545,1690922065000
358502081402904,32,9422300,2434811752000
358071082128538,22,19090667,-2670428527000
R52GA20663V,34,2792,19829804000
353754070137232,43,449086,1680836286000
990005917076110,35,6150,29433100000
357751081009596,27,2617216,2193725102000
357725081894694,23,764088,473488668000
357752080219756,26,60312384,23902667280000
355989080431591,29,8515670,17906660573000
357751081116292,26,5815275,2088852135000
357759080485253,26,7970811,13465738173000
358330082543215,26,14006391,16436451836000
357757081927299,31,937023,2302280692000
355989082978664,27,21124278,18098222484000
